starttime	seconds	ctime	dtime	ttime	wait
Fri Dec 10 12:04:01 2021	1639112641	521	6869	7390	6869
Fri Dec 10 12:03:00 2021	1639112580	0	7422	7422	7421
Fri Dec 10 12:02:35 2021	1639112555	0	7446	7446	7051
Fri Dec 10 12:04:00 2021	1639112640	439	7068	7507	7067
Fri Dec 10 12:04:00 2021	1639112640	442	7071	7513	7069
Fri Dec 10 12:04:00 2021	1639112640	443	7075	7518	7075
Fri Dec 10 12:04:01 2021	1639112641	522	7030	7552	7029
Fri Dec 10 12:02:38 2021	1639112558	67	7487	7554	7485
Fri Dec 10 12:04:01 2021	1639112641	523	7032	7555	7030
Fri Dec 10 12:04:01 2021	1639112641	522	7032	7555	7030
Fri Dec 10 12:02:42 2021	1639112562	0	7571	7571	6672
Fri Dec 10 12:02:45 2021	1639112565	0	7595	7596	7595
Fri Dec 10 12:02:45 2021	1639112565	0	7596	7596	7595
Fri Dec 10 12:02:45 2021	1639112565	0	7599	7599	7598
Fri Dec 10 12:02:29 2021	1639112549	0	7640	7640	7635
Fri Dec 10 12:02:34 2021	1639112554	0	7669	7669	5409
Fri Dec 10 12:02:42 2021	1639112562	3	7710	7712	7709
Fri Dec 10 12:02:42 2021	1639112562	28	7767	7795	7764
Fri Dec 10 12:02:48 2021	1639112568	0	8131	8131	8131
Fri Dec 10 12:02:41 2021	1639112561	25	8126	8151	8120
Fri Dec 10 12:02:48 2021	1639112568	0	8154	8154	8153
Fri Dec 10 12:02:47 2021	1639112567	0	8183	8183	8183
Fri Dec 10 12:02:38 2021	1639112558	1	8182	8184	8181
Fri Dec 10 12:02:47 2021	1639112567	0	8184	8184	8183
Fri Dec 10 12:02:47 2021	1639112567	0	8185	8185	8184
Fri Dec 10 12:02:47 2021	1639112567	0	8185	8185	8184
Fri Dec 10 12:02:42 2021	1639112562	3	8252	8255	8110
Fri Dec 10 12:02:48 2021	1639112568	0	8262	8262	8262
Fri Dec 10 12:02:47 2021	1639112567	0	8269	8269	8269
Fri Dec 10 12:02:44 2021	1639112564	0	8278	8278	8277
Fri Dec 10 12:02:44 2021	1639112564	0	8278	8278	8278
Fri Dec 10 12:02:42 2021	1639112562	3	8276	8279	8274
Fri Dec 10 12:02:42 2021	1639112562	0	8307	8307	7610
Fri Dec 10 12:02:48 2021	1639112568	0	8320	8320	8320
Fri Dec 10 12:02:44 2021	1639112564	0	8340	8340	8340
Fri Dec 10 12:02:44 2021	1639112564	0	8340	8340	8340
Fri Dec 10 12:02:42 2021	1639112562	3	8337	8340	8336
Fri Dec 10 12:02:42 2021	1639112562	3	8339	8342	8292
Fri Dec 10 12:02:42 2021	1639112562	2	8341	8344	8146
Fri Dec 10 12:02:42 2021	1639112562	2	8342	8344	8192
Fri Dec 10 12:02:42 2021	1639112562	3	8343	8345	7743
Fri Dec 10 12:02:42 2021	1639112562	2	8344	8346	7722
Fri Dec 10 12:02:42 2021	1639112562	2	8353	8354	8350
Fri Dec 10 12:02:42 2021	1639112562	0	8360	8361	8213
Fri Dec 10 12:02:42 2021	1639112562	0	8362	8362	7774
Fri Dec 10 12:02:41 2021	1639112561	0	8363	8364	8358
Fri Dec 10 12:02:42 2021	1639112562	2	8382	8385	8379
Fri Dec 10 12:02:41 2021	1639112561	0	8387	8387	8382
Fri Dec 10 12:02:42 2021	1639112562	31	8359	8390	7519
Fri Dec 10 12:02:47 2021	1639112567	0	8401	8401	8401
Fri Dec 10 12:02:42 2021	1639112562	28	8417	8445	8323
Fri Dec 10 12:02:47 2021	1639112567	0	8462	8462	8462
Fri Dec 10 12:02:42 2021	1639112562	0	8466	8466	6993
Fri Dec 10 12:02:39 2021	1639112559	0	8483	8483	7804
Fri Dec 10 12:02:46 2021	1639112566	0	8487	8487	8487
Fri Dec 10 12:02:42 2021	1639112562	3	8485	8488	8401
Fri Dec 10 12:02:42 2021	1639112562	2	8487	8489	8409
Fri Dec 10 12:02:46 2021	1639112566	0	8489	8489	8488
Fri Dec 10 12:02:42 2021	1639112562	2	8487	8489	8165
Fri Dec 10 12:02:47 2021	1639112567	0	8534	8534	8533
Fri Dec 10 12:02:47 2021	1639112567	0	8542	8542	8540
Fri Dec 10 12:02:47 2021	1639112567	0	8627	8627	8626
Fri Dec 10 12:02:47 2021	1639112567	0	8641	8642	8640
Fri Dec 10 12:02:47 2021	1639112567	0	8676	8676	8676
Fri Dec 10 12:02:47 2021	1639112567	0	8677	8677	8675
Fri Dec 10 12:02:47 2021	1639112567	0	8732	8732	8731
Fri Dec 10 12:02:44 2021	1639112564	0	8869	8870	8869
Fri Dec 10 12:02:35 2021	1639112555	0	9003	9003	7227
Fri Dec 10 12:02:44 2021	1639112564	0	9004	9004	9004
Fri Dec 10 12:02:38 2021	1639112558	67	9033	9100	9030
Fri Dec 10 12:02:37 2021	1639112557	0	9114	9114	9112
Fri Dec 10 12:02:38 2021	1639112558	67	9099	9166	9097
Fri Dec 10 12:02:41 2021	1639112561	1	9188	9189	9185
Fri Dec 10 12:02:36 2021	1639112556	0	9192	9192	8988
Fri Dec 10 12:02:33 2021	1639112553	0	9302	9303	9299
Fri Dec 10 12:02:38 2021	1639112558	1	9328	9329	9326
Fri Dec 10 12:02:36 2021	1639112556	0	9374	9374	7084
Fri Dec 10 12:02:38 2021	1639112558	1	9396	9397	9394
Fri Dec 10 12:02:37 2021	1639112557	0	9487	9487	7358
Fri Dec 10 12:02:36 2021	1639112556	0	9495	9495	7243
Fri Dec 10 12:02:36 2021	1639112556	0	9529	9529	9527
Fri Dec 10 12:02:37 2021	1639112557	0	9577	9577	9575
Fri Dec 10 12:02:29 2021	1639112549	0	9641	9641	9639
Fri Dec 10 12:02:39 2021	1639112559	0	10210	10211	8910
Fri Dec 10 12:02:31 2021	1639112551	0	10412	10412	9188
Fri Dec 10 12:02:39 2021	1639112559	0	10422	10422	10405
Fri Dec 10 12:02:38 2021	1639112558	67	10379	10446	10377
Fri Dec 10 12:02:36 2021	1639112556	0	10464	10465	10462
Fri Dec 10 12:02:38 2021	1639112558	66	10447	10514	10444
Fri Dec 10 12:02:36 2021	1639112556	0	10557	10557	10554
Fri Dec 10 12:02:34 2021	1639112554	0	10611	10611	10607
Fri Dec 10 12:02:36 2021	1639112556	0	10736	10736	10728
Fri Dec 10 12:02:30 2021	1639112550	0	10806	10806	10789
Fri Dec 10 12:02:37 2021	1639112557	0	10845	10845	10049
Fri Dec 10 12:02:38 2021	1639112558	1	10905	10906	10902
Fri Dec 10 12:02:30 2021	1639112550	0	11082	11082	10685
Fri Dec 10 12:02:38 2021	1639112558	1	11111	11112	10119
Fri Dec 10 12:02:36 2021	1639112556	4	11110	11114	11106
Fri Dec 10 12:02:31 2021	1639112551	1	11248	11248	10746
Fri Dec 10 12:02:38 2021	1639112558	0	11290	11290	11288
Fri Dec 10 12:02:36 2021	1639112556	0	11547	11547	11544
Fri Dec 10 12:02:36 2021	1639112556	3	11576	11579	11573
Fri Dec 10 12:02:36 2021	1639112556	0	11745	11745	10493
Fri Dec 10 12:02:30 2021	1639112550	0	11776	11776	11600
Fri Dec 10 12:02:30 2021	1639112550	0	11777	11777	9732
Fri Dec 10 12:02:30 2021	1639112550	0	11848	11849	7904
Fri Dec 10 12:02:30 2021	1639112550	0	11854	11854	11852
Fri Dec 10 12:02:38 2021	1639112558	66	11799	11865	11796
Fri Dec 10 12:02:32 2021	1639112552	0	11963	11963	10876
Fri Dec 10 12:02:38 2021	1639112558	0	12247	12248	12044
Fri Dec 10 12:02:37 2021	1639112557	0	12308	12308	10985
Fri Dec 10 12:02:29 2021	1639112549	0	12325	12325	10548
Fri Dec 10 12:02:29 2021	1639112549	0	12424	12424	10427
Fri Dec 10 12:02:29 2021	1639112549	0	12450	12450	9990
Fri Dec 10 12:02:36 2021	1639112556	0	12459	12459	12458
Fri Dec 10 12:02:36 2021	1639112556	0	12494	12494	12491
Fri Dec 10 12:01:47 2021	1639112507	54	12572	12626	12484
Fri Dec 10 12:02:37 2021	1639112557	0	12832	12832	12829
Fri Dec 10 12:02:29 2021	1639112549	0	12892	12892	12668
Fri Dec 10 12:02:29 2021	1639112549	0	12950	12950	11252
Fri Dec 10 12:02:32 2021	1639112552	0	13072	13072	10459
Fri Dec 10 12:02:29 2021	1639112549	0	13111	13111	11899
Fri Dec 10 12:01:59 2021	1639112519	31	13083	13114	4034
Fri Dec 10 12:02:29 2021	1639112549	0	13128	13128	13125
Fri Dec 10 12:02:33 2021	1639112553	0	13267	13267	9648
Fri Dec 10 12:02:30 2021	1639112550	0	13345	13345	12701
Fri Dec 10 12:02:30 2021	1639112550	0	13443	13443	12325
Fri Dec 10 12:02:30 2021	1639112550	0	13451	13451	13205
Fri Dec 10 12:02:30 2021	1639112550	0	13453	13453	13075
Fri Dec 10 12:02:32 2021	1639112552	0	13772	13772	11575
Fri Dec 10 12:02:30 2021	1639112550	0	13796	13796	13617
Fri Dec 10 12:02:29 2021	1639112549	0	14092	14093	13119
Fri Dec 10 12:02:29 2021	1639112549	0	14110	14110	14106
Fri Dec 10 12:02:29 2021	1639112549	0	14142	14142	13833
Fri Dec 10 12:02:29 2021	1639112549	0	14881	14881	13408
Fri Dec 10 12:02:31 2021	1639112551	0	15048	15048	15047
Fri Dec 10 12:02:32 2021	1639112552	0	15164	15164	15158
Fri Dec 10 12:02:30 2021	1639112550	0	15347	15347	15344
Fri Dec 10 12:02:32 2021	1639112552	0	15457	15458	15447
Fri Dec 10 12:02:29 2021	1639112549	0	15989	15989	15987
Fri Dec 10 12:02:29 2021	1639112549	0	16036	16036	13959
Fri Dec 10 12:02:04 2021	1639112524	0	24281	24281	24281
Fri Dec 10 12:02:04 2021	1639112524	0	25160	25160	25159
Fri Dec 10 12:02:04 2021	1639112524	0	25204	25204	25203
Fri Dec 10 12:02:04 2021	1639112524	0	25205	25205	25204
Fri Dec 10 12:02:04 2021	1639112524	0	25477	25477	25476
Fri Dec 10 12:02:03 2021	1639112523	3	25484	25487	25484
Fri Dec 10 12:02:03 2021	1639112523	2	25654	25657	25653
Fri Dec 10 12:02:04 2021	1639112524	0	25847	25848	25847
Fri Dec 10 12:02:04 2021	1639112524	0	25854	25854	25853
Fri Dec 10 12:02:03 2021	1639112523	2	25960	25962	25960
Fri Dec 10 12:02:03 2021	1639112523	2	25962	25964	25961
Fri Dec 10 12:02:03 2021	1639112523	2	25963	25965	25963
Fri Dec 10 12:02:03 2021	1639112523	2	25967	25969	25967
Fri Dec 10 12:02:03 2021	1639112523	2	25969	25971	25969
Fri Dec 10 12:02:03 2021	1639112523	2	25974	25976	25974
Fri Dec 10 12:02:04 2021	1639112524	0	26479	26479	23833
Fri Dec 10 12:02:03 2021	1639112523	2	26652	26654	26652
Fri Dec 10 12:02:03 2021	1639112523	2	26653	26654	26652
Fri Dec 10 12:02:03 2021	1639112523	1	26653	26655	26653
Fri Dec 10 12:02:03 2021	1639112523	1	26654	26655	26654
Fri Dec 10 12:02:03 2021	1639112523	1	26655	26656	26655
Fri Dec 10 12:02:03 2021	1639112523	1	26656	26657	26656
Fri Dec 10 12:02:03 2021	1639112523	1	26657	26657	26656
Fri Dec 10 12:02:03 2021	1639112523	2	28239	28242	28239
Fri Dec 10 12:02:12 2021	1639112532	0	28582	28582	28579
Fri Dec 10 12:01:59 2021	1639112519	30	29282	29311	5042
Fri Dec 10 12:01:59 2021	1639112519	32	29382	29413	29382
Fri Dec 10 12:01:59 2021	1639112519	43	29603	29646	29603
Fri Dec 10 12:01:59 2021	1639112519	30	30069	30098	30067
Fri Dec 10 12:02:00 2021	1639112520	0	30147	30148	30147
Fri Dec 10 12:01:59 2021	1639112519	32	30370	30402	30369
Fri Dec 10 12:01:59 2021	1639112519	30	30641	30671	5231
Fri Dec 10 12:01:59 2021	1639112519	34	30909	30943	28684
Fri Dec 10 12:01:59 2021	1639112519	28	30967	30994	30966
Fri Dec 10 12:01:59 2021	1639112519	0	31100	31100	31100
Fri Dec 10 12:01:59 2021	1639112519	31	31122	31153	28740
Fri Dec 10 12:01:59 2021	1639112519	30	31123	31153	31121
Fri Dec 10 12:01:59 2021	1639112519	42	31127	31169	28766
Fri Dec 10 12:02:05 2021	1639112525	0	31601	31601	31597
Fri Dec 10 12:01:59 2021	1639112519	23	32071	32094	32069
Fri Dec 10 12:01:59 2021	1639112519	27	32070	32097	32060
Fri Dec 10 12:02:04 2021	1639112524	0	32117	32117	32117
Fri Dec 10 12:01:59 2021	1639112519	30	32134	32164	32131
Fri Dec 10 12:01:59 2021	1639112519	22	32195	32217	32193
Fri Dec 10 12:01:59 2021	1639112519	39	32490	32529	32476
Fri Dec 10 12:01:59 2021	1639112519	31	32564	32595	32562
Fri Dec 10 12:01:59 2021	1639112519	32	32587	32619	32586
Fri Dec 10 12:02:04 2021	1639112524	0	32627	32627	32623
Fri Dec 10 12:01:59 2021	1639112519	26	32730	32756	32728
Fri Dec 10 12:01:59 2021	1639112519	31	33146	33178	33144
Fri Dec 10 12:01:59 2021	1639112519	58	33145	33203	33141
Fri Dec 10 12:02:03 2021	1639112523	0	33536	33536	33534
Fri Dec 10 12:02:03 2021	1639112523	0	33881	33882	33880
Fri Dec 10 12:01:59 2021	1639112519	33	34826	34859	34823
Fri Dec 10 12:02:03 2021	1639112523	3	35012	35015	34569
Fri Dec 10 12:01:59 2021	1639112519	29	35024	35053	32534
Fri Dec 10 12:01:59 2021	1639112519	32	35160	35192	35158
Fri Dec 10 12:01:59 2021	1639112519	32	35296	35329	35294
Fri Dec 10 12:01:59 2021	1639112519	30	36358	36388	35503
Fri Dec 10 12:02:05 2021	1639112525	0	36730	36731	33880
Fri Dec 10 12:01:59 2021	1639112519	29	37005	37034	37003
Fri Dec 10 12:01:59 2021	1639112519	23	37016	37039	37013
Fri Dec 10 12:01:59 2021	1639112519	31	37022	37053	35732
Fri Dec 10 12:01:59 2021	1639112519	31	37024	37055	35697
Fri Dec 10 12:01:59 2021	1639112519	31	37043	37074	35575
Fri Dec 10 12:01:59 2021	1639112519	25	37121	37146	37093
Fri Dec 10 12:01:59 2021	1639112519	59	37096	37155	36043
Fri Dec 10 12:01:59 2021	1639112519	32	37352	37384	37348
Fri Dec 10 12:01:59 2021	1639112519	59	37381	37440	37378
Fri Dec 10 12:02:04 2021	1639112524	0	37622	37622	35924
Fri Dec 10 12:02:04 2021	1639112524	0	37627	37627	37413
Fri Dec 10 12:02:03 2021	1639112523	0	38509	38509	38505
Fri Dec 10 12:01:59 2021	1639112519	33	38591	38624	36908
Fri Dec 10 12:01:59 2021	1639112519	25	38816	38841	37584
Fri Dec 10 12:02:05 2021	1639112525	0	38990	38990	38061
Fri Dec 10 12:01:59 2021	1639112519	27	38996	39023	38094
Fri Dec 10 12:01:59 2021	1639112519	25	38998	39024	37678
Fri Dec 10 12:01:59 2021	1639112519	30	39004	39034	35791
Fri Dec 10 12:01:59 2021	1639112519	31	39004	39035	35902
Fri Dec 10 12:01:59 2021	1639112519	31	39004	39035	37191
Fri Dec 10 12:01:59 2021	1639112519	31	39005	39035	38269
Fri Dec 10 12:01:59 2021	1639112519	31	39005	39036	37704
Fri Dec 10 12:01:59 2021	1639112519	31	39009	39040	38000
Fri Dec 10 12:01:59 2021	1639112519	32	39009	39041	35746
Fri Dec 10 12:01:59 2021	1639112519	43	39009	39052	35699
Fri Dec 10 12:01:59 2021	1639112519	26	39063	39089	37684
Fri Dec 10 12:01:59 2021	1639112519	26	39064	39090	38645
Fri Dec 10 12:01:59 2021	1639112519	26	39064	39091	38559
Fri Dec 10 12:02:04 2021	1639112524	0	39322	39322	37814
Fri Dec 10 12:01:59 2021	1639112519	59	39627	39686	39603
Fri Dec 10 12:01:59 2021	1639112519	25	41298	41323	39717
Fri Dec 10 12:01:59 2021	1639112519	32	42374	42406	38498
Fri Dec 10 12:01:59 2021	1639112519	28	42383	42410	39782
Fri Dec 10 12:01:59 2021	1639112519	32	42480	42512	38524
Fri Dec 10 12:01:59 2021	1639112519	26	42486	42512	38833
Fri Dec 10 12:01:59 2021	1639112519	31	42492	42523	40669
Fri Dec 10 12:01:59 2021	1639112519	33	42497	42530	41096
Fri Dec 10 12:01:59 2021	1639112519	43	42495	42538	40076
Fri Dec 10 12:01:59 2021	1639112519	44	42497	42541	39009
Fri Dec 10 12:01:59 2021	1639112519	26	44120	44146	42785
